Season,season_segment,transaction_player_name,exact_match,normalization_needed,match_status,box_score_player_name,manual_match,match_method,trade_row_count,trade_indices,trade_dates,teams,transaction_sides
2012-13,offseason,Kevin Martin,TRUE,FALSE,exact_match,Kevin Martin,,exact stated alias in comparison season,2,2936 | 2937,2012-10-27,Rockets | Thunder,acquired | relinquished
2012-13,offseason,Kostas Papanikolaou,FALSE,TRUE,no_box_score_in_season,Kostas Papanikolaou,,"name exists in box-score data, but player has no row in comparison season",2,2914 | 2915,2012-07-15,Knicks | Trail Blazers,acquired | relinquished
2012-13,offseason,Kurt Thomas,TRUE,FALSE,exact_match,Kurt Thomas,,exact stated alias in comparison season,2,2914 | 2915,2012-07-15,Knicks | Trail Blazers,acquired | relinquished
2012-13,offseason,Kyle Korver,TRUE,FALSE,exact_match,Kyle Korver,,exact stated alias in comparison season,2,2916 | 2917,2012-07-16,Bulls | Hawks,acquired | relinquished
2012-13,offseason,Kyle Lowry,TRUE,FALSE,exact_match,Kyle Lowry,,exact stated alias in comparison season,2,2897 | 2898,2012-07-11,Raptors | Rockets,acquired | relinquished
2012-13,offseason,Lamar Odom,TRUE,FALSE,exact_match,Lamar Odom,,exact stated alias in comparison season,2,2889 | 2891,2012-06-29,Clippers | Mavericks,acquired | relinquished
2012-13,offseason,Lazar Hayward,TRUE,FALSE,exact_match,Lazar Hayward,,exact stated alias in comparison season,2,2936 | 2937,2012-10-27,Rockets | Thunder,acquired | relinquished
2012-13,offseason,Lior Eliyahu,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2873 | 2874,2012-06-26,Rockets | Timberwolves,acquired | relinquished
2012-13,offseason,Marcus Camby,TRUE,FALSE,exact_match,Marcus Camby,,exact stated alias in comparison season,2,2903 | 2910,2012-07-11,Knicks | Rockets,acquired | relinquished
2012-13,offseason,Marvin Williams,TRUE,FALSE,exact_match,Marvin Williams,,exact stated alias in comparison season,2,2894 | 2896,2012-07-11,Hawks | Jazz,acquired | relinquished
2012-13,offseason,Maurice Harkless / Moe Harkless,TRUE,FALSE,exact_match,Maurice Harkless,,exact stated alias in comparison season,2,2932 | 2934,2012-08-10,76ers | Magic,acquired | relinquished
2012-13,offseason,Maurice Williams / Mo Williams,TRUE,FALSE,exact_match,Mo Williams,,exact stated alias in comparison season,2,2889 | 2890,2012-06-29,Clippers | Jazz,acquired | relinquished
2012-13,offseason,Nikola Vucevic,TRUE,FALSE,exact_match,Nikola Vucevic,,exact stated alias in comparison season,2,2932 | 2934,2012-08-10,76ers | Magic,acquired | relinquished
2012-13,offseason,Orlando Johnson,TRUE,FALSE,exact_match,Orlando Johnson,,exact stated alias in comparison season,2,2882 | 2888,2012-06-28,Kings | Pacers,acquired | relinquished
2012-13,offseason,Rashard Lewis,TRUE,FALSE,exact_match,Rashard Lewis,,exact stated alias in comparison season,2,2869 | 2870,2012-06-20,Hornets | Wizards,acquired | relinquished
2012-13,offseason,Raymond Felton,TRUE,FALSE,exact_match,Raymond Felton,,exact stated alias in comparison season,2,2914 | 2915,2012-07-15,Knicks | Trail Blazers,acquired | relinquished
2012-13,offseason,Reggie Evans,TRUE,FALSE,exact_match,Reggie Evans,,exact stated alias in comparison season,2,2900 | 2908,2012-07-11,Clippers | Nets,acquired | relinquished
2012-13,offseason,Robin Lopez,TRUE,FALSE,exact_match,Robin Lopez,,exact stated alias in comparison season,2,2927 | 2928,2012-07-27,Hornets | Suns,acquired | relinquished
2012-13,offseason,Ryan Anderson,TRUE,FALSE,exact_match,Ryan Anderson,,exact stated alias in comparison season,2,2902 | 2905,2012-07-11,Hornets | Magic,acquired | relinquished
2012-13,offseason,Samuel Dalembert,TRUE,FALSE,exact_match,Samuel Dalembert,,exact stated alias in comparison season,2,2875 | 2876,2012-06-27,Bucks | Rockets,acquired | relinquished
2012-13,offseason,Sean Williams,FALSE,TRUE,no_box_score_in_season,Sean Williams,,"name exists in box-score data, but player has no row in comparison season",2,2921 | 2922,2012-07-20,Celtics | Rockets,acquired | relinquished
2012-13,offseason,Shan Foster,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2890 | 2891,2012-06-29,Jazz | Mavericks,acquired | relinquished
2012-13,offseason,Shaun Livingston,TRUE,FALSE,exact_match,Shaun Livingston,,exact stated alias in comparison season,2,2875 | 2876,2012-06-27,Bucks | Rockets,acquired | relinquished
2012-13,offseason,Sofoklis Schortsanitis,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2930 | 2931,2012-07-30,Clippers | Hawks,acquired | relinquished
2012-13,offseason,Steve Nash,TRUE,FALSE,exact_match,Steve Nash,,exact stated alias in comparison season,2,2904 | 2911,2012-07-11,Lakers | Suns,acquired | relinquished
2012-13,offseason,Tadija Dragicevic,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2890 | 2891,2012-06-29,Jazz | Mavericks,acquired | relinquished
2012-13,offseason,Toney Douglas,TRUE,FALSE,exact_match,Toney Douglas,,exact stated alias in comparison season,2,2903 | 2910,2012-07-11,Knicks | Rockets,acquired | relinquished
2012-13,offseason,Tornike Shengelia,TRUE,FALSE,exact_match,Tornike Shengelia,,exact stated alias in comparison season,2,2877 | 2886,2012-06-28,76ers | Nets,acquired | relinquished
2012-13,offseason,Trevor Ariza,TRUE,FALSE,exact_match,Trevor Ariza,,exact stated alias in comparison season,2,2869 | 2870,2012-06-20,Hornets | Wizards,acquired | relinquished
2012-13,offseason,Tyler Zeller,TRUE,FALSE,exact_match,Tyler Zeller,,exact stated alias in comparison season,2,2880 | 2885,2012-06-28,Cavaliers | Mavericks,acquired | relinquished
2012-13,offseason,Tyshawn Taylor,TRUE,FALSE,exact_match,Tyshawn Taylor,,exact stated alias in comparison season,2,2879 | 2887,2012-06-28,Nets | Trail Blazers,acquired | relinquished
2012-13,offseason,Wayne Ellington,TRUE,FALSE,exact_match,Wayne Ellington,,exact stated alias in comparison season,2,2923 | 2924,2012-07-24,Grizzlies | Timberwolves,acquired | relinquished
2012-13,offseason,Wesley Johnson / Wes Johnson,TRUE,FALSE,exact_match,Wesley Johnson,,exact stated alias in comparison season,2,2928 | 2929,2012-07-27,Suns | Timberwolves,acquired | relinquished
2012-13,offseason,Willie Green,TRUE,FALSE,exact_match,Willie Green,,exact stated alias in comparison season,2,2930 | 2931,2012-07-30,Clippers | Hawks,acquired | relinquished
2012-13,regular_season,Anthony Morrow,TRUE,FALSE,exact_match,Anthony Morrow,,exact stated alias in comparison season,2,2952 | 2957,2013-02-21,Hawks | Mavericks,acquired | relinquished
2012-13,regular_season,Austin Daye,TRUE,FALSE,exact_match,Austin Daye,,exact stated alias in comparison season,2,2942 | 2943,2013-01-30,Grizzlies | Pistons,acquired | relinquished
2012-13,regular_season,Beno Udrih,TRUE,FALSE,exact_match,Beno Udrih,,exact stated alias in comparison season,2,2949 | 2956,2013-02-21,Bucks | Magic,acquired | relinquished
2012-13,regular_season,Charles Jenkins,TRUE,FALSE,exact_match,Charles Jenkins,,exact stated alias in comparison season,2,2947 | 2965,2013-02-21,76ers | Warriors,acquired | relinquished
2012-13,regular_season,Cole Aldrich,TRUE,FALSE,exact_match,Cole Aldrich,,exact stated alias in comparison season,2,2945 | 2946,2013-02-20,Kings | Rockets,acquired | relinquished
2012-13,regular_season,Dahntay Jones,TRUE,FALSE,exact_match,Dahntay Jones,,exact stated alias in comparison season,2,2952 | 2957,2013-02-21,Hawks | Mavericks,acquired | relinquished
2012-13,regular_season,Dexter Pittman,TRUE,FALSE,exact_match,Dexter Pittman,,exact stated alias in comparison season,2,2951 | 2954,2013-02-21,Grizzlies | Heat,acquired | relinquished
2012-13,regular_season,Doron Lamb,TRUE,FALSE,exact_match,Doron Lamb,,exact stated alias in comparison season,2,2949 | 2956,2013-02-21,Bucks | Magic,acquired | relinquished
2012-13,regular_season,Ed Davis,TRUE,FALSE,exact_match,Ed Davis,,exact stated alias in comparison season,2,2942 | 2944,2013-01-30,Grizzlies | Raptors,acquired | relinquished
2012-13,regular_season,Eric Maynor,TRUE,FALSE,exact_match,Eric Maynor,,exact stated alias in comparison season,2,2948 | 2962,2013-02-21,Thunder | Trail Blazers,acquired | relinquished
2012-13,regular_season,Francisco Garcia,TRUE,FALSE,exact_match,Francisco Garcia,,exact stated alias in comparison season,2,2945 | 2946,2013-02-20,Kings | Rockets,acquired | relinquished
2012-13,regular_season,Giorgos Printezis,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2948 | 2962,2013-02-21,Thunder | Trail Blazers,acquired | relinquished
2012-13,regular_season,Gustavo Ayon,TRUE,FALSE,exact_match,Gustavo Ayon,,exact stated alias in comparison season,2,2949 | 2956,2013-02-21,Bucks | Magic,acquired | relinquished
2012-13,regular_season,Hakim Warrick,TRUE,FALSE,exact_match,Hakim Warrick,,exact stated alias in comparison season,4,2938 | 2939 | 2967 | 2968,2012-11-13 | 2013-02-21,Bobcats | Hornets | Magic,acquired | relinquished
2012-13,regular_season,Hamed Haddadi,TRUE,FALSE,exact_match,Hamed Haddadi,,exact stated alias in comparison season,4,2942 | 2944 | 2958 | 2960,2013-01-30 | 2013-02-21,Grizzlies | Raptors | Suns,acquired | relinquished
2012-13,regular_season,Ishmael Smith / Ish Smith,TRUE,FALSE,exact_match,Ish Smith,,exact stated alias in comparison season,2,2949 | 2956,2013-02-21,Bucks | Magic,acquired | relinquished
2012-13,regular_season,J.J. Redick,FALSE,TRUE,normalization_needed,JJ Redick,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,2949 | 2956,2013-02-21,Bucks | Magic,acquired | relinquished
2012-13,regular_season,Jason Collins,TRUE,FALSE,exact_match,Jason Collins,,exact stated alias in comparison season,2,2950 | 2966,2013-02-21,Celtics | Wizards,acquired | relinquished
2012-13,regular_season,Jeremy Tyler,TRUE,FALSE,exact_match,Jeremy Tyler,,exact stated alias in comparison season,2,2953 | 2964,2013-02-21,Hawks | Warriors,acquired | relinquished
2012-13,regular_season,Jon Leuer,TRUE,FALSE,exact_match,Jon Leuer,,exact stated alias in comparison season,2,2940 | 2941,2013-01-22,Cavaliers | Grizzlies,acquired | relinquished
2012-13,regular_season,Jordan Crawford,TRUE,FALSE,exact_match,Jordan Crawford,,exact stated alias in comparison season,2,2950 | 2966,2013-02-21,Celtics | Wizards,acquired | relinquished
2012-13,regular_season,Jose Calderon,TRUE,FALSE,exact_match,Jose Calderon,,exact stated alias in comparison season,2,2943 | 2944,2013-01-30,Pistons | Raptors,acquired | relinquished
2012-13,regular_season,Josh McRoberts,TRUE,FALSE,exact_match,Josh McRoberts,,exact stated alias in comparison season,2,2967 | 2968,2013-02-21,Bobcats | Magic,acquired | relinquished
2012-13,regular_season,Josh Selby,TRUE,FALSE,exact_match,Josh Selby,,exact stated alias in comparison season,2,2940 | 2941,2013-01-22,Cavaliers | Grizzlies,acquired | relinquished
2012-13,regular_season,Leandro Barbosa,TRUE,FALSE,exact_match,Leandro Barbosa,,exact stated alias in comparison season,2,2950 | 2966,2013-02-21,Celtics | Wizards,acquired | relinquished
2012-13,regular_season,Marcus Morris,FALSE,TRUE,normalization_needed,Marcus Morris Sr.,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,2959 | 2961,2013-02-21,Rockets | Suns,acquired | relinquished
2012-13,regular_season,Marreese Speights,TRUE,FALSE,exact_match,Marreese Speights,,exact stated alias in comparison season,2,2940 | 2941,2013-01-22,Cavaliers | Grizzlies,acquired | relinquished
2012-13,regular_season,Matt Carroll,TRUE,FALSE,exact_match,Matt Carroll,,exact stated alias in comparison season,2,2938 | 2939,2012-11-13,Bobcats | Hornets,acquired | relinquished
2012-13,regular_season,Patrick Patterson,TRUE,FALSE,exact_match,Patrick Patterson,,exact stated alias in comparison season,2,2945 | 2946,2013-02-20,Kings | Rockets,acquired | relinquished
2012-13,regular_season,Ricky Sanchez,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2951 | 2954,2013-02-21,Grizzlies | Heat,acquired | relinquished
2012-13,regular_season,Ronnie Brewer,TRUE,FALSE,exact_match,Ronnie Brewer,,exact stated alias in comparison season,2,2955 | 2963,2013-02-21,Knicks | Thunder,acquired | relinquished
2012-13,regular_season,Rudy Gay,TRUE,FALSE,exact_match,Rudy Gay,,exact stated alias in comparison season,2,2942 | 2944,2013-01-30,Grizzlies | Raptors,acquired | relinquished
2012-13,regular_season,Sebastian Telfair,TRUE,FALSE,exact_match,Sebastian Telfair,,exact stated alias in comparison season,2,2958 | 2960,2013-02-21,Raptors | Suns,acquired | relinquished
2012-13,regular_season,Tayshaun Prince,TRUE,FALSE,exact_match,Tayshaun Prince,,exact stated alias in comparison season,2,2942 | 2943,2013-01-30,Grizzlies | Pistons,acquired | relinquished
2012-13,regular_season,Thomas Robinson,TRUE,FALSE,exact_match,Thomas Robinson,,exact stated alias in comparison season,2,2945 | 2946,2013-02-20,Kings | Rockets,acquired | relinquished
2012-13,regular_season,Tobias Harris,TRUE,FALSE,exact_match,Tobias Harris,,exact stated alias in comparison season,2,2949 | 2956,2013-02-21,Bucks | Magic,acquired | relinquished
2012-13,regular_season,Toney Douglas,TRUE,FALSE,exact_match,Toney Douglas,,exact stated alias in comparison season,2,2945 | 2946,2013-02-20,Kings | Rockets,acquired | relinquished
2012-13,regular_season,Tyler Honeycutt,TRUE,FALSE,exact_match,Tyler Honeycutt,,exact stated alias in comparison season,2,2945 | 2946,2013-02-20,Kings | Rockets,acquired | relinquished
2012-13,regular_season,Wayne Ellington,TRUE,FALSE,exact_match,Wayne Ellington,,exact stated alias in comparison season,2,2940 | 2941,2013-01-22,Cavaliers | Grizzlies,acquired | relinquished
2013-14,offseason,Allen Crabbe,TRUE,FALSE,exact_match,Allen Crabbe,,exact stated alias in comparison season,2,2971 | 2972,2013-06-27,Cavaliers | Trail Blazers,acquired | relinquished
2013-14,offseason,Andre Iguodala,TRUE,FALSE,exact_match,Andre Iguodala,,exact stated alias in comparison season,2,3009 | 3013,2013-07-10,Nuggets | Warriors,acquired | relinquished
2013-14,offseason,Andre Roberson,TRUE,FALSE,exact_match,Andre Roberson,,exact stated alias in comparison season,4,2987 | 2989 | 2995 | 2996,2013-06-27,Thunder | Timberwolves | Warriors,acquired | relinquished
2013-14,offseason,Andrea Bargnani,TRUE,FALSE,exact_match,Andrea Bargnani,,exact stated alias in comparison season,2,3008 | 3011,2013-07-10,Knicks | Raptors,acquired | relinquished
2013-14,offseason,Andris Biedrins,TRUE,FALSE,exact_match,Andris Biedrins,,exact stated alias in comparison season,2,3006 | 3013,2013-07-10,Jazz | Warriors,acquired | relinquished
2013-14,offseason,Archie Goodwin,TRUE,FALSE,exact_match,Archie Goodwin,,exact stated alias in comparison season,4,2995 | 2996 | 2999 | 3000,2013-06-27,Suns | Thunder | Warriors,acquired | relinquished
2013-14,offseason,Arsalan Kazemi,FALSE,TRUE,no_box_score_in_season,Arsalan Kazemi,,"name exists in box-score data, but player has no row in comparison season",2,2969 | 2990,2013-06-27,76ers | Wizards,acquired | relinquished
2013-14,offseason,Brandon Jennings,TRUE,FALSE,exact_match,Brandon Jennings,,exact stated alias in comparison season,2,3029 | 3030,2013-07-30,Bucks | Pistons,acquired | relinquished
2013-14,offseason,Brandon Knight,TRUE,FALSE,exact_match,Brandon Knight,,exact stated alias in comparison season,2,3029 | 3030,2013-07-30,Bucks | Pistons,acquired | relinquished
2013-14,offseason,Brandon Rush,TRUE,FALSE,exact_match,Brandon Rush,,exact stated alias in comparison season,2,3006 | 3013,2013-07-10,Jazz | Warriors,acquired | relinquished
2013-14,offseason,Caron Butler,TRUE,FALSE,exact_match,Caron Butler,,exact stated alias in comparison season,4,3005 | 3012 | 3035 | 3036,2013-07-10 | 2013-08-29,Bucks | Clippers | Suns,acquired | relinquished
2013-14,offseason,Colton Iverson,FALSE,TRUE,unresolved_name,,,no reliable box-score name candidate,2,2973 | 2985,2013-06-27,Celtics | Pacers,acquired | relinquished
2013-14,offseason,D.J. White,FALSE,TRUE,normalization_needed,DJ White,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,3021 | 3022,2013-07-12,Celtics | Nets,acquired | relinquished
2013-14,offseason,Darrell Arthur,TRUE,FALSE,exact_match,Darrell Arthur,,exact stated alias in comparison season,2,2975 | 2983,2013-06-27,Grizzlies | Nuggets,acquired | relinquished
2013-14,offseason,Donte Greene,FALSE,TRUE,no_box_score_in_season,Donte Greene,,"name exists in box-score data, but player has no row in comparison season",2,3031 | 3032,2013-08-15,Celtics | Grizzlies,acquired | relinquished
2013-14,offseason,Emeka Okafor,FALSE,TRUE,no_box_score_in_season,Emeka Okafor,,"name exists in box-score data, but player has no row in comparison season",2,3037 | 3038,2013-10-25,Suns | Wizards,acquired | relinquished
2013-14,offseason,Eric Bledsoe,TRUE,FALSE,exact_match,Eric Bledsoe,,exact stated alias in comparison season,2,3005 | 3012,2013-07-10,Clippers | Suns,acquired | relinquished
2013-14,offseason,Erick Green,FALSE,TRUE,no_box_score_in_season,Erick Green,,"name exists in box-score data, but player has no row in comparison season",2,2980 | 2984,2013-06-27,Jazz | Nuggets,acquired | relinquished
2013-14,offseason,Fab Melo,TRUE,FALSE,exact_match,Fab Melo,,exact stated alias in comparison season,2,3031 | 3032,2013-08-15,Celtics | Grizzlies,acquired | relinquished
2013-14,offseason,Furkan Aldemir,FALSE,TRUE,no_box_score_in_season,Furkan Aldemir,,"name exists in box-score data, but player has no row in comparison season",2,3023 | 3024,2013-07-13,76ers | Rockets,acquired | relinquished
2013-14,offseason,Gerald Green,TRUE,FALSE,exact_match,Gerald Green,,exact stated alias in comparison season,2,3027 | 3028,2013-07-27,Pacers | Suns,acquired | relinquished
2013-14,offseason,Gerald Wallace,TRUE,FALSE,exact_match,Gerald Wallace,,exact stated alias in comparison season,2,3021 | 3022,2013-07-12,Celtics | Nets,acquired | relinquished
2013-14,offseason,Glen Rice Jr.,FALSE,TRUE,normalization_needed,Glen Rice,yes,punctuation/accent/suffix/annotation normalization in comparison season,2,2969 | 2990,2013-06-27,76ers | Wizards,acquired | relinquished
2013-14,offseason,Gorgui Dieng,TRUE,FALSE,exact_match,Gorgui Dieng,,exact stated alias in comparison season,2,2981 | 2988,2013-06-27,Jazz | Timberwolves,acquired | relinquished
