PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36
1642850.0,Thomas Sorber,1,2026-03-01 20:00:00,2026-03-01 20:00:00,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,Oklahoma City,Thunder,Oklahoma City Thunder,2026-03-01 20:00:00,2025-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,
1642851.0,Kon Knueppel,81,2025-10-22 19:00:00,2026-04-12 18:00:00,1,2534.44,1498.0,274.0,97.0,335.0,432.0,1084.0,515.0,642.0,273.0,226.0,195.0,57.0,19.0,161.0,169.0,322.0,0.47509225092250923,0.4252336448598131,0.8628318584070797,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,31.289382716049385,18.493827160493826,5.333333333333333,3.382716049382716,0.7037037037037037,0.2345679012345679,1.9876543209876543,2.0864197530864197,11.975246199160988,0.6329006962752654,1134.7,16.117643345275486
1642852.0,Derik Queen,81,2025-10-22 20:00:00,2026-04-12 20:30:00,1,2006.46,948.0,298.0,136.0,436.0,572.0,748.0,354.0,88.0,23.0,273.0,217.0,84.0,74.0,190.0,215.0,-304.0,0.4732620320855615,0.26136363636363635,0.7948717948717948,New Orleans,Pelicans,New Orleans Pelicans,2026-04-12 20:30:00,2025-26,24.77111111111111,11.703703703703704,7.061728395061729,3.6790123456790123,1.037037037037037,0.9135802469135802,2.345679012345679,2.654320987654321,17.956375458360114,0.5460074644058425,837.9999999999998,15.035435543195474
1642853.0,Rasheer Fleming,55,2025-10-24 22:30:00,2026-04-12 20:30:00,1,662.45,238.0,16.0,57.0,67.0,124.0,215.0,87.0,130.0,45.0,34.0,19.0,22.0,21.0,29.0,64.0,97.0,0.4046511627906977,0.34615384615384615,0.5588235294117647,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,12.044545454545455,4.327272727272727,2.2545454545454544,0.2909090909090909,0.4,0.38181818181818183,0.5272727272727272,1.1636363636363636,11.198640716713005,0.5174813010958428,169.6,9.216695599667897
1642854.0,Asa Newell,44,2025-10-24 19:00:00,2026-04-12 18:00:00,1,490.35,227.0,26.0,44.0,52.0,96.0,169.0,91.0,75.0,29.0,29.0,16.0,16.0,15.0,23.0,65.0,-44.0,0.5384615384615384,0.38666666666666666,0.5517241379310345,Atlanta,Hawks,Atlanta Hawks,2026-04-12 18:00:00,2025-26,11.144318181818182,5.159090909090909,2.1818181818181817,0.5909090909090909,0.36363636363636365,0.3409090909090909,0.5227272727272727,1.4772727272727273,11.232662629419808,0.624449823943662,181.99999999999997,13.361884368308349
1642855.0,Noa Essengue,2,2025-11-22 20:00:00,2025-11-24 20:00:00,1,5.619999999999999,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-15.0,0.0,0.0,,Chicago,Bulls,Chicago Bulls,2025-11-24 20:00:00,2025-26,2.8099999999999996,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,-1.4999999999999996,-9.608540925266903
1642856.0,Egor Demin,53,2025-10-22 19:00:00,2026-04-10 20:00:00,1,1298.94,536.0,173.0,21.0,144.0,165.0,449.0,179.0,322.0,124.0,65.0,54.0,42.0,17.0,86.0,93.0,-161.0,0.3986636971046771,0.38509316770186336,0.8307692307692308,Brooklyn,Nets,Brooklyn Nets,2026-04-10 20:00:00,2025-26,24.508301886792452,10.11320754716981,3.1132075471698113,3.2641509433962264,0.7924528301886793,0.32075471698113206,1.6226415094339623,1.7547169811320755,15.259048970901349,0.5611390284757118,398.6000000000001,11.047161531710472
1642857.0,Kasparas Jakucionis,53,2025-12-01 19:30:00,2026-04-12 18:00:00,1,932.79,328.0,137.0,43.0,95.0,138.0,238.0,102.0,156.0,66.0,66.0,58.0,33.0,7.0,50.0,99.0,72.0,0.42857142857142855,0.4230769230769231,0.8787878787878788,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,17.599811320754718,6.188679245283019,2.6037735849056602,2.5849056603773586,0.6226415094339622,0.1320754716981132,0.9433962264150944,1.8679245283018868,15.77088064597527,0.6141402037147993,301.79999999999995,11.647637731965395
1642859.0,Jase Richardson,54,2025-10-25 19:00:00,2026-04-10 20:00:00,1,575.23,239.0,58.0,21.0,42.0,63.0,188.0,89.0,79.0,28.0,46.0,33.0,19.0,2.0,25.0,53.0,-17.0,0.4734042553191489,0.35443037974683544,0.717391304347826,Orlando,Magic,Orlando Magic,2026-04-10 20:00:00,2025-26,10.652407407407408,4.425925925925926,1.1666666666666667,1.0740740740740742,0.35185185185185186,0.037037037037037035,0.46296296296296297,0.9814814814814815,10.71857314354313,0.5738570879754129,179.90000000000003,11.258800827495092
1642860.0,Will Riley,74,2025-10-22 20:00:00,2026-04-12 18:00:00,1,1617.5,764.0,146.0,56.0,156.0,212.0,618.0,271.0,247.0,78.0,180.0,144.0,54.0,10.0,94.0,91.0,-484.0,0.43851132686084143,0.3157894736842105,0.8,Washington,Wizards,Washington Wizards,2026-04-12 18:00:00,2025-26,21.85810810810811,10.324324324324325,2.864864864864865,1.972972972972973,0.7297297297297297,0.13513513513513514,1.2702702702702702,1.2297297297297298,11.880687563195146,0.5479059093516925,544.2000000000002,12.112024729520869
1642862.0,Liam McNeeley,31,2025-10-26 18:00:00,2026-04-12 18:00:00,1,362.13,132.0,24.0,13.0,60.0,73.0,95.0,38.0,60.0,24.0,39.0,32.0,5.0,3.0,13.0,36.0,8.0,0.4,0.4,0.8205128205128205,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,11.681612903225806,4.258064516129032,2.3548387096774195,0.7741935483870968,0.16129032258064516,0.0967741935483871,0.41935483870967744,1.1612903225806452,10.386705017577501,0.5884450784593438,101.49999999999997,10.090299063872088
1642863.0,Khaman Maluach,46,2025-10-24 22:30:00,2026-04-12 20:30:00,1,402.22,139.0,6.0,49.0,84.0,133.0,105.0,56.0,21.0,5.0,31.0,22.0,5.0,33.0,25.0,43.0,47.0,0.5333333333333333,0.23809523809523808,0.7096774193548387,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,8.743913043478262,3.0217391304347827,2.891304347826087,0.13043478260869565,0.10869565217391304,0.717391304347826,0.5434782608695652,0.9347826086956522,17.404622667780565,0.5858057990559676,133.9,11.984486102133161
1642864.0,Hugo Gonzalez,74,2025-10-24 19:30:00,2026-04-10 19:30:00,1,1069.16,289.0,40.0,62.0,184.0,246.0,246.0,117.0,116.0,42.0,26.0,13.0,42.0,21.0,38.0,124.0,246.0,0.47560975609756095,0.3620689655172414,0.5,Boston,Celtics,Boston Celtics,2026-04-10 19:30:00,2025-26,14.448108108108109,3.9054054054054053,3.324324324324324,0.5405405405405406,0.5675675675675675,0.28378378378378377,0.5135135135135135,1.6756756756756757,12.862171676144056,0.5612958359229335,254.10000000000002,8.555875640689887
1642866.0,Joan Beringer,40,2025-10-24 22:00:00,2026-04-12 20:30:00,1,306.08,156.0,12.0,45.0,47.0,92.0,98.0,65.0,0.0,0.0,37.0,26.0,7.0,26.0,11.0,47.0,23.0,0.6632653061224489,,0.7027027027027027,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-12 20:30:00,2025-26,7.651999999999999,3.9,2.3,0.3,0.175,0.65,0.275,1.175,8.780332056194124,0.6825341267063353,158.39999999999998,18.630423418714063
1642867.0,Collin Murray-Boyles,57,2025-10-26 19:30:00,2026-04-12 18:00:00,1,1235.38,484.0,106.0,133.0,152.0,285.0,342.0,198.0,50.0,17.0,108.0,71.0,52.0,53.0,59.0,147.0,47.0,0.5789473684210527,0.34,0.6574074074074074,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,21.673333333333336,8.491228070175438,5.0,1.8596491228070176,0.9122807017543859,0.9298245614035088,1.0350877192982457,2.5789473684210527,13.15437438687238,0.6212774697063053,493.20000000000016,14.37225792873448
1642868.0,Carter Bryant,71,2025-10-22 21:30:00,2026-04-12 20:30:00,1,805.52,298.0,47.0,38.0,140.0,178.0,265.0,108.0,155.0,52.0,42.0,30.0,16.0,23.0,33.0,94.0,-4.0,0.4075471698113208,0.33548387096774196,0.7142857142857143,San Antonio,Spurs,San Antonio Spurs,2026-04-12 20:30:00,2025-26,11.345352112676055,4.197183098591549,2.507042253521127,0.6619718309859155,0.22535211267605634,0.323943661971831,0.4647887323943662,1.323943661971831,10.427199191102122,0.5256102723296175,213.9,9.559539179660344
1642869.0,Noah Penda,59,2025-10-27 19:00:00,2026-04-10 20:00:00,1,744.38,227.0,70.0,67.0,120.0,187.0,203.0,82.0,93.0,30.0,48.0,33.0,30.0,18.0,42.0,70.0,-55.0,0.4039408866995074,0.3225806451612903,0.6875,Orlando,Magic,Orlando Magic,2026-04-10 20:00:00,2025-26,12.616610169491524,3.847457627118644,3.169491525423729,1.1864406779661016,0.5084745762711864,0.3050847457627119,0.711864406779661,1.1864406779661016,15.78235382534195,0.506425129394967,216.20000000000005,10.45594991805261
1642873.0,Amari Williams,22,2025-10-24 19:30:00,2026-04-12 18:00:00,1,141.84,30.0,10.0,9.0,31.0,40.0,20.0,10.0,0.0,0.0,14.0,10.0,3.0,10.0,11.0,19.0,-58.0,0.5,,0.7142857142857143,Boston,Celtics,Boston Celtics,2026-04-12 18:00:00,2025-26,6.447272727272727,1.3636363636363635,1.8181818181818181,0.45454545454545453,0.13636363636363635,0.45454545454545453,0.5,0.8636363636363636,29.601722282023683,0.573394495412844,32.4,8.223350253807105
1642874.0,Danny Wolf,57,2025-11-03 19:00:00,2026-03-22 18:00:00,1,1174.3,508.0,127.0,57.0,224.0,281.0,440.0,178.0,211.0,68.0,109.0,84.0,30.0,32.0,73.0,126.0,-231.0,0.40454545454545454,0.3222748815165877,0.7706422018348624,Brooklyn,Nets,Brooklyn Nets,2026-03-22 18:00:00,2025-26,20.601754385964913,8.912280701754385,4.9298245614035086,2.2280701754385963,0.5263157894736842,0.5614035087719298,1.280701754385965,2.210526315789474,13.013405590416427,0.5205344700385278,386.19999999999993,11.839563995571828
1642875.0,Maxime Raynaud,74,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1948.72,922.0,100.0,142.0,414.0,556.0,671.0,383.0,74.0,24.0,168.0,132.0,38.0,39.0,94.0,170.0,-461.0,0.5707898658718331,0.32432432432432434,0.7857142857142857,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,26.334054054054054,12.45945945945946,7.513513513513513,1.3513513513513513,0.5135135135135135,0.527027027027027,1.2702702702702702,2.2972972972972974,11.204882467934965,0.6188584009021103,788.0,14.557247834475964
1642876.0,Adou Thiero,25,2025-11-15 20:00:00,2026-04-12 20:30:00,1,143.34,47.0,10.0,9.0,19.0,28.0,31.0,16.0,3.0,1.0,22.0,14.0,7.0,2.0,9.0,19.0,-33.0,0.5161290322580645,0.3333333333333333,0.6363636363636364,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,5.7336,1.88,1.12,0.4,0.28,0.08,0.36,0.76,18.115942028985508,0.5776794493608653,39.3,9.870238593553788
1642877.0,Micah Peavy,61,2025-10-27 20:00:00,2026-04-12 20:30:00,1,901.39,262.0,61.0,46.0,71.0,117.0,275.0,106.0,108.0,28.0,29.0,22.0,43.0,9.0,20.0,96.0,-104.0,0.38545454545454544,0.25925925925925924,0.7586206896551724,New Orleans,Pelicans,New Orleans Pelicans,2026-04-12 20:30:00,2025-26,14.776885245901639,4.295081967213115,1.9180327868852458,1.0,0.7049180327868853,0.14754098360655737,0.32786885245901637,1.5737704918032787,6.498570314530803,0.455240478176258,196.2,7.835897891034957
1642878.0,Tyrese Proctor,50,2025-10-22 19:00:00,2026-04-12 18:00:00,1,535.47,272.0,74.0,11.0,53.0,64.0,225.0,93.0,131.0,46.0,45.0,40.0,25.0,0.0,40.0,59.0,-7.0,0.41333333333333333,0.3511450381679389,0.8888888888888888,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,10.7094,5.44,1.28,1.48,0.5,0.0,0.8,1.18,14.044943820224718,0.5555555555555556,186.49999999999997,12.538517564009187
1642879.0,Ben Saraf,44,2025-10-22 19:00:00,2026-04-12 18:00:00,1,908.19,332.0,145.0,20.0,72.0,92.0,303.0,120.0,90.0,19.0,88.0,73.0,38.0,8.0,99.0,81.0,-237.0,0.39603960396039606,0.2111111111111111,0.8295454545454546,Brooklyn,Nets,Brooklyn Nets,2026-04-12 18:00:00,2025-26,20.640681818181818,7.545454545454546,2.090909090909091,3.2954545454545454,0.8636363636363636,0.18181818181818182,2.25,1.8409090909090908,22.463241967689235,0.4857778298021772,211.20000000000005,8.371816470121892
1642880.0,Kam Jones,37,2025-12-22 19:30:00,2026-04-12 18:00:00,1,609.41,162.0,119.0,15.0,45.0,60.0,169.0,68.0,75.0,22.0,8.0,4.0,18.0,0.0,36.0,39.0,-143.0,0.40236686390532544,0.29333333333333333,0.5,Indiana,Pacers,Indiana Pacers,2026-04-12 18:00:00,2025-26,16.47054054054054,4.378378378378378,1.6216216216216217,3.2162162162162162,0.4864864864864865,0.0,0.972972972972973,1.054054054054054,17.2645309802417,0.469510781358683,143.0,8.447514809405819
1642882.0,Julian Reese,13,2026-03-02 19:00:00,2026-04-12 18:00:00,1,398.9,154.0,24.0,55.0,82.0,137.0,119.0,63.0,0.0,0.0,44.0,28.0,18.0,8.0,32.0,42.0,-112.0,0.5294117647058824,,0.6363636363636364,Washington,Wizards,Washington Wizards,2026-04-12 18:00:00,2025-26,30.684615384615384,11.846153846153847,10.538461538461538,1.8461538461538463,1.3846153846153846,0.6153846153846154,2.4615384615384617,3.230769230769231,18.78375205447288,0.5565192252095981,144.19999999999996,13.013787916771118
1642883.0,Sion James,82,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1826.41,441.0,163.0,49.0,238.0,287.0,372.0,138.0,236.0,83.0,98.0,82.0,52.0,20.0,66.0,148.0,65.0,0.3709677419354839,0.3516949152542373,0.8367346938775511,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,22.27329268292683,5.378048780487805,3.5,1.9878048780487805,0.6341463414634146,0.24390243902439024,0.8048780487804879,1.8048780487804879,13.71799135350848,0.531171709385238,389.99999999999994,7.687211524247019
1642884.0,Vladislav Goldin,10,2025-12-19 19:00:00,2026-04-12 18:00:00,1,22.38,7.0,3.0,3.0,6.0,9.0,4.0,3.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,5.0,5.0,0.75,,1.0,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,2.238,0.7,0.9,0.3,0.0,0.3,0.3,0.5,40.32258064516129,0.7882882882882882,8.499999999999998,13.672922252010721
1642885.0,Mohamed Diawara,69,2025-10-28 20:00:00,2026-04-12 18:00:00,1,620.89,246.0,53.0,15.0,79.0,94.0,213.0,90.0,130.0,48.0,24.0,18.0,17.0,6.0,30.0,50.0,58.0,0.4225352112676056,0.36923076923076925,0.75,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,8.99840579710145,3.5652173913043477,1.3623188405797102,0.7681159420289855,0.2463768115942029,0.08695652173913043,0.43478260869565216,0.7246376811594203,11.831519167061051,0.5501878690284487,172.99999999999997,10.0307622928377
1642886.0,Koby Brea,12,2025-11-02 20:00:00,2026-04-12 20:30:00,1,81.12,45.0,10.0,1.0,7.0,8.0,36.0,15.0,30.0,13.0,2.0,2.0,1.0,0.0,4.0,6.0,-5.0,0.4166666666666667,0.43333333333333335,1.0,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,6.760000000000001,3.75,0.6666666666666666,0.8333333333333334,0.08333333333333333,0.0,0.3333333333333333,0.5,9.784735812133071,0.6100867678958785,30.200000000000003,13.402366863905325
1642905.0,Hansen Yang,43,2025-10-22 22:00:00,2026-04-12 20:30:00,1,291.94,95.0,22.0,20.0,46.0,66.0,100.0,31.0,42.0,5.0,34.0,28.0,3.0,10.0,32.0,43.0,-100.0,0.31,0.11904761904761904,0.8235294117647058,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,6.789302325581395,2.2093023255813953,1.5348837209302326,0.5116279069767442,0.06976744186046512,0.23255813953488372,0.7441860465116279,1.0,21.774632553075666,0.4131871955462769,39.000000000000014,4.809207371377682
1642907.0,Cedric Coward,62,2025-10-22 20:00:00,2026-04-08 21:00:00,1,1584.37,843.0,171.0,83.0,281.0,364.0,648.0,305.0,275.0,93.0,166.0,140.0,40.0,27.0,105.0,126.0,23.0,0.470679012345679,0.3381818181818182,0.8433734939759037,Memphis,Grizzlies,Memphis Grizzlies,2026-04-08 21:00:00,2025-26,25.554354838709674,13.596774193548388,5.870967741935484,2.7580645161290325,0.6451612903225806,0.43548387096774194,1.6935483870967742,2.032258064516129,12.711248849934629,0.5845722844779763,666.5999999999999,15.146462000669036
1642910.0,John Tonje,6,2026-02-24 21:00:00,2026-04-12 18:00:00,1,40.74,15.0,2.0,0.0,6.0,6.0,14.0,4.0,10.0,3.0,4.0,4.0,2.0,0.0,0.0,5.0,-6.0,0.2857142857142857,0.3,1.0,Boston,Celtics,Boston Celtics,2026-04-12 18:00:00,2025-26,6.79,2.5,1.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.8333333333333334,0.0,0.47588832487309646,10.000000000000002,8.836524300441827
1642911.0,Rocco Zikarsky,5,2026-02-22 19:00:00,2026-04-12 20:30:00,1,35.49,14.0,2.0,2.0,12.0,14.0,8.0,5.0,0.0,0.0,4.0,4.0,0.0,5.0,1.0,3.0,7.0,0.625,,1.0,Minnesota,Timberwolves,Minnesota Timberwolves,2026-04-12 20:30:00,2025-26,7.098000000000001,2.8,2.8,0.4,0.0,1.0,0.2,0.6,9.29368029739777,0.7172131147540983,18.1,18.360101437024515
1642914.0,Javon Small,41,2025-10-22 20:00:00,2026-04-12 20:30:00,1,821.15,396.0,151.0,36.0,92.0,128.0,288.0,134.0,142.0,60.0,82.0,68.0,34.0,9.0,56.0,65.0,-108.0,0.4652777777777778,0.4225352112676056,0.8292682926829268,Memphis,Grizzlies,Memphis Grizzlies,2026-04-12 20:30:00,2025-26,20.028048780487804,9.658536585365853,3.1219512195121952,3.682926829268293,0.8292682926829268,0.21951219512195122,1.3658536585365855,1.5853658536585367,14.733740265207325,0.6109602567267342,359.20000000000005,15.747670949278453
1642917.0,Max Shulga,11,2026-02-04 20:00:00,2026-04-12 18:00:00,1,33.77,7.0,2.0,3.0,3.0,6.0,8.0,2.0,4.0,1.0,2.0,2.0,1.0,0.0,3.0,10.0,-9.0,0.25,0.25,1.0,Boston,Celtics,Boston Celtics,2026-04-12 18:00:00,2025-26,3.0700000000000003,0.6363636363636364,0.5454545454545454,0.18181818181818182,0.09090909090909091,0.0,0.2727272727272727,0.9090909090909091,25.252525252525253,0.3941441441441441,0.5999999999999996,0.6396209653538639
1642918.0,Alijah Martin,23,2025-12-07 15:30:00,2026-04-10 19:30:00,1,140.97,51.0,12.0,9.0,12.0,21.0,50.0,16.0,21.0,4.0,19.0,15.0,8.0,4.0,8.0,12.0,-14.0,0.32,0.19047619047619047,0.7894736842105263,Toronto,Raptors,Toronto Raptors,2026-04-10 19:30:00,2025-26,6.129130434782609,2.217391304347826,0.9130434782608695,0.5217391304347826,0.34782608695652173,0.17391304347826086,0.34782608695652173,0.5217391304347826,12.055455093429778,0.43694311172035644,37.099999999999994,9.474356246009789
1642920.0,Kobe Sanders,68,2025-10-22 21:00:00,2026-04-12 20:30:00,1,1338.45,495.0,109.0,29.0,124.0,153.0,384.0,179.0,196.0,80.0,69.0,57.0,49.0,10.0,81.0,146.0,32.0,0.4661458333333333,0.40816326530612246,0.8260869565217391,LA,Clippers,LA Clippers,2026-04-12 20:30:00,2025-26,19.683088235294118,7.279411764705882,2.25,1.6029411764705883,0.7205882352941176,0.14705882352941177,1.1911764705882353,2.1470588235294117,16.35174418604651,0.5973066898349262,343.4000000000001,9.236355485823156
1642928.0,Dylan Cardwell,44,2025-10-22 22:00:00,2026-04-12 20:30:00,1,895.9,238.0,62.0,147.0,185.0,332.0,179.0,105.0,4.0,2.0,51.0,26.0,30.0,67.0,39.0,161.0,-66.0,0.5865921787709497,0.5,0.5098039215686274,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,20.361363636363635,5.409090909090909,7.545454545454546,1.4090909090909092,0.6818181818181818,1.5227272727272727,0.8863636363636364,3.659090909090909,16.220262851439028,0.590746624305004,319.9999999999999,12.858577966290877
1642933.0,Keshon Gilbert,4,2026-02-07 15:00:00,2026-04-12 18:00:00,2,73.07,17.0,12.0,2.0,3.0,5.0,12.0,5.0,3.0,0.0,7.0,7.0,3.0,4.0,8.0,5.0,-58.0,0.4166666666666667,0.0,1.0,Atlanta,Hawks,Atlanta Hawks,2026-04-12 18:00:00,2025-26,18.2675,4.25,1.25,3.0,0.75,1.0,2.0,1.25,34.662045060658585,0.5636604774535809,17.1,8.424798138771042
1642935.0,Chucky Hepburn,2,2025-11-30 18:00:00,2025-12-09 20:30:00,1,12.74,0.0,2.0,0.0,1.0,1.0,6.0,0.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-16.0,0.0,0.0,,Toronto,Raptors,Toronto Raptors,2025-12-09 20:30:00,2025-26,6.37,0.0,0.5,1.0,0.5,0.0,0.5,1.0,14.285714285714286,0.0,-3.3,-9.324960753532181
1642938.0,Curtis Jones,10,2025-11-29 21:00:00,2026-04-12 20:30:00,1,85.03,29.0,10.0,2.0,9.0,11.0,27.0,11.0,18.0,6.0,2.0,1.0,4.0,0.0,2.0,6.0,26.0,0.4074074074074074,0.3333333333333333,0.5,Denver,Nuggets,Denver Nuggets,2026-04-12 20:30:00,2025-26,8.503,2.9,1.1,1.0,0.4,0.0,0.2,0.6,6.693440428380188,0.5200860832137734,24.799999999999997,10.499823591673527
1642939.0,Miles Kelly,15,2025-10-26 19:30:00,2026-03-01 20:00:00,1,130.64,43.0,12.0,5.0,19.0,24.0,44.0,16.0,33.0,10.0,1.0,1.0,4.0,1.0,6.0,12.0,-12.0,0.36363636363636365,0.30303030303030304,1.0,Dallas,Mavericks,Dallas Mavericks,2026-03-01 20:00:00,2025-26,8.709333333333332,2.8666666666666667,1.6,0.8,0.26666666666666666,0.06666666666666667,0.4,0.8,11.89532117367169,0.48379837983798385,30.10000000000001,8.294549908144523
1642942.0,Jahmai Mashack,31,2025-11-20 20:00:00,2026-04-12 20:30:00,1,668.28,192.0,69.0,23.0,58.0,81.0,195.0,77.0,75.0,19.0,35.0,19.0,37.0,14.0,49.0,67.0,-210.0,0.39487179487179486,0.25333333333333335,0.5428571428571428,Memphis,Grizzlies,Memphis Grizzlies,2026-04-12 20:30:00,2025-26,21.557419354838707,6.193548387096774,2.6129032258064515,2.225806451612903,1.1935483870967742,0.45161290322580644,1.5806451612903225,2.161290322580645,18.88974556669237,0.45627376425855515,132.7,7.148500628479081
1642948.0,Ryan Nembhard,60,2025-10-22 21:30:00,2026-04-12 20:30:00,1,1158.13,397.0,316.0,13.0,120.0,133.0,390.0,162.0,135.0,48.0,31.0,25.0,25.0,2.0,85.0,86.0,-24.0,0.4153846153846154,0.35555555555555557,0.8064516129032258,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,19.30216666666667,6.616666666666666,2.216666666666667,5.266666666666667,0.4166666666666667,0.03333333333333333,1.4166666666666667,1.4333333333333333,17.395219384413885,0.49177484887523537,359.7,11.181128198043396
1642949.0,Yanic Konan Niederhauser,41,2025-10-22 21:00:00,2026-03-04 22:30:00,1,415.41,176.0,12.0,37.0,80.0,117.0,100.0,64.0,5.0,1.0,62.0,47.0,5.0,30.0,23.0,66.0,38.0,0.64,0.2,0.7580645161290323,LA,Clippers,LA Clippers,2026-03-04 22:30:00,2025-26,10.131951219512196,4.2926829268292686,2.8536585365853657,0.2926829268292683,0.12195121951219512,0.7317073170731707,0.5609756097560976,1.6097560975609757,15.304764439712537,0.6913890634820867,160.5,13.90914999638911
1642950.0,Lachlan Olbrich,37,2025-11-29 19:30:00,2026-04-12 20:30:00,1,337.34,89.0,42.0,45.0,67.0,112.0,77.0,36.0,19.0,2.0,40.0,15.0,12.0,8.0,16.0,49.0,25.0,0.4675324675324675,0.10526315789473684,0.375,Chicago,Bulls,Chicago Bulls,2026-04-12 20:30:00,2025-26,9.117297297297297,2.4054054054054053,3.027027027027027,1.135135135135135,0.32432432432432434,0.21621621621621623,0.43243243243243246,1.3243243243243243,14.466546112115733,0.47040169133192394,102.5,10.93851900160076
1642951.0,Sean Pedulla,7,2026-03-11 22:30:00,2026-04-10 22:00:00,1,29.8,13.0,5.0,0.0,3.0,3.0,15.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,1.0,4.0,-20.0,0.3333333333333333,0.3,,LA,Clippers,LA Clippers,2026-04-10 22:00:00,2025-26,4.257142857142857,1.8571428571428572,0.42857142857142855,0.7142857142857143,0.0,0.0,0.14285714285714285,0.5714285714285714,6.25,0.43333333333333335,6.300000000000001,7.610738255033557
1642954.0,Will Richard,69,2025-10-21 22:00:00,2026-04-12 20:30:00,1,1364.08,441.0,93.0,67.0,105.0,172.0,346.0,162.0,212.0,71.0,54.0,46.0,80.0,9.0,53.0,131.0,-97.0,0.4682080924855491,0.33490566037735847,0.8518518518518519,Golden State,Warriors,Golden State Warriors,2026-04-12 20:30:00,2025-26,19.76927536231884,6.391304347826087,2.4927536231884058,1.3478260869565217,1.1594202898550725,0.13043478260869565,0.7681159420289855,1.8985507246376812,12.536663828176744,0.5963327563825184,384.79999999999995,10.155416104627294
