,PLAYER_ID,PLAYER_NAME,GP,FIRST_GAME,LAST_GAME,TEAM_STINTS,MIN,PTS,AST,OREB,DREB,REB,FGA,FGM,FG3A,FG3M,FTA,FTM,STL,BLK,TOV,PF,PLUS_MINUS,FG_PCT,FG3_PCT,FT_PCT,END_TEAM_CITY,END_TEAM_NAME,END_TEAM_FULL_NAME,FINAL_APPEARANCE_DATE,SEASON,MIN_PER_GAME,PTS_PER_GAME,REB_PER_GAME,AST_PER_GAME,STL_PER_GAME,BLK_PER_GAME,TOV_PER_GAME,PF_PER_GAME,TURNOVER_PERCENTAGE,TRUE_SHOOTING_PERCENTAGE,GAME_SCORE_TOTAL,GAME_SCORE_PER_36,CALCULATED_GP,CALCULATED_MIN,ESTIMATED_PLAYER_POSSESSIONS,GAME_SCORE_TOTAL_CALCULATED,CALCULATED_PTS,CALCULATED_AST,CALCULATED_REB,CALCULATED_FGA,CALCULATED_FTA,CALCULATED_STL,CALCULATED_BLK,CALCULATED_TOV,CALCULATED_PLUS_MINUS,TEAM_MINUTES_CONTEXT,TEAM_REB_CONTEXT,OPP_REB_CONTEXT,POSSESSIONS_CONTEXT,OPP_FGA_CONTEXT,OPP_FG3A_CONTEXT,_merge,TEAM_GAME_MINUTES_CONTEXT,ESTIMATED_PLAYER_POSSESSIONS_PER_GAME,POINTS_PER_100,ASSISTS_PER_100,PLUS_MINUS_PER_100,TOTAL_REBOUND_PERCENTAGE,STEAL_PERCENTAGE,OPP_TWO_POINT_ATTEMPTS_CONTEXT,BLOCK_PERCENTAGE
457,1642268.0,Isaiah Collier,59,2025-11-07 20:00:00,2026-03-18 20:00:00,1,1506.15,688.0,423.0,21.0,129.0,150.0,515.0,255.0,100.0,27.0,209.0,151.0,66.0,20.0,148.0,138.0,-443.0,0.49514563106796117,0.27,0.722488038277512,Utah,Jazz,Utah Jazz,2026-03-18 20:00:00,2025-26,25.52796610169492,11.661016949152541,2.542372881355932,7.169491525423729,1.11864406779661,0.3389830508474576,2.5084745762711864,2.3389830508474576,19.603687612588747,0.5667589297482536,632.5999999999999,15.120406334030474,59,1506.15,3207.516754039155,632.5999999999999,688.0,423.0,150.0,515.0,209.0,66.0,20.0,148.0,-443.0,14172.61,2530.0,2689.0,6036.134003363466,5338.0,2408.0,both,2834.522,54.364690746426355,21.449615162060084,13.187772112720081,-13.811307437198572,5.4089823980732445,2.057769229894207,2930.0,1.2846179356334138
458,1642269.0,Devin Carter,38,2025-10-26 21:00:00,2026-04-12 20:30:00,1,691.12,339.0,101.0,36.0,89.0,125.0,292.0,121.0,114.0,30.0,94.0,67.0,34.0,9.0,54.0,50.0,-113.0,0.4143835616438356,0.2631578947368421,0.7127659574468085,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,18.187368421052632,8.921052631578947,3.289473684210526,2.6578947368421053,0.8947368421052632,0.23684210526315788,1.4210526315789473,1.3157894736842106,13.940520446096654,0.5084593232541397,261.09999999999997,13.600532469035766,38,691.1200000000001,1428.5540568441984,261.1,339.0,101.0,125.0,292.0,94.0,34.0,9.0,54.0,-113.0,9037.199999999999,1623.0,1617.0,3763.4986248472846,3351.0,1427.0,both,1807.4399999999998,37.593527811689434,23.730288565270037,7.070085973723521,-7.910096188423345,10.089634431282768,2.3626401702117503,1924.0,1.223341954329337
459,1642270.0,Donovan Clingan,77,2025-10-22 22:00:00,2026-04-12 20:30:00,1,2078.23,934.0,162.0,347.0,545.0,892.0,684.0,356.0,246.0,84.0,203.0,138.0,44.0,130.0,95.0,182.0,14.0,0.52046783625731,0.34146341463414637,0.6798029556650246,Portland,Trail Blazers,Portland Trail Blazers,2026-04-12 20:30:00,2025-26,26.990000000000002,12.12987012987013,11.584415584415584,2.103896103896104,0.5714285714285714,1.6883116883116882,1.2337662337662338,2.3636363636363638,10.940667035194398,0.6038897222365902,1058.6000000000001,18.337527607627646,77,2078.23,4339.411496754747,1058.6000000000001,934.0,162.0,892.0,684.0,203.0,44.0,130.0,95.0,14.0,18391.549999999996,3548.0,3287.0,7692.550626207876,6870.0,2719.0,both,3678.309999999999,56.35599346434736,21.523655931190145,3.733225118686085,0.32262439297287154,23.09835509714193,1.012364788800571,4151.0,5.543005851301016
460,1642271.0,Kyle Filipowski,77,2025-10-22 21:00:00,2026-04-07 20:00:00,1,1786.55,879.0,198.0,144.0,408.0,552.0,657.0,323.0,228.0,74.0,212.0,159.0,73.0,39.0,125.0,232.0,-256.0,0.4916286149162861,0.32456140350877194,0.75,Utah,Jazz,Utah Jazz,2026-04-07 20:00:00,2025-26,23.20194805194805,11.415584415584416,7.1688311688311686,2.5714285714285716,0.948051948051948,0.5064935064935064,1.6233766233766234,3.012987012987013,14.281144319532036,0.5857813083115637,771.3999999999999,15.544149338109762,77,1786.5499999999997,3789.6690741758166,771.4,879.0,198.0,552.0,657.0,212.0,73.0,39.0,125.0,-256.0,18485.609999999997,3374.0,3506.0,7863.004563275286,7013.0,3186.0,both,3697.1219999999994,49.21648148280281,23.194637389048708,5.224730606406877,-6.755207248687678,16.603484694744257,1.9212458352936488,3827.0,2.10889400128652
461,1642272.0,Jared McCain,67,2025-11-04 20:00:00,2026-04-12 20:30:00,2,1145.81,558.0,90.0,23.0,114.0,137.0,480.0,204.0,257.0,99.0,59.0,51.0,35.0,5.0,56.0,81.0,126.0,0.425,0.3852140077821012,0.864406779661017,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-12 20:30:00,2025-26,17.101641791044774,8.328358208955224,2.044776119402985,1.3432835820895523,0.5223880597014925,0.07462686567164178,0.835820895522388,1.208955223880597,9.965122072745391,0.5514269902759111,363.80000000000007,11.430167305225128,67,1145.81,2366.287453487663,363.79999999999995,558.0,90.0,137.0,480.0,59.0,35.0,5.0,56.0,126.0,16139.670000000002,2964.0,2996.0,6633.942663287108,5939.0,2467.0,both,3227.934,35.31772318638303,23.581243233047015,3.803426327910809,5.324796859075132,6.475694401937987,1.486306471829839,3472.0,0.40569749482355616
462,1642273.0,Kyshawn George,48,2025-10-22 20:00:00,2026-03-02 19:00:00,1,1381.79,710.0,214.0,43.0,202.0,245.0,577.0,253.0,260.0,99.0,131.0,105.0,48.0,43.0,125.0,169.0,-355.0,0.43847487001733104,0.38076923076923075,0.8015267175572519,Washington,Wizards,Washington Wizards,2026-03-02 19:00:00,2025-26,28.787291666666665,14.791666666666666,5.104166666666667,4.458333333333333,1.0,0.8958333333333334,2.6041666666666665,3.5208333333333335,16.455162971934076,0.5593722425311988,522.9000000000001,13.623198894187976,48,1381.79,2904.7745132523123,522.9,710.0,214.0,245.0,577.0,131.0,48.0,43.0,125.0,-355.0,11460.89,2066.0,2336.0,4825.64623924204,4424.0,1828.0,both,2292.178,60.51613569275651,24.442516854950405,7.3671811365625155,-12.221258427475203,9.232564294069187,1.6500307987647016,2596.0,2.747704734076256
463,1642274.0,Yves Missi,66,2025-10-22 20:00:00,2026-04-05 19:00:00,1,1283.81,377.0,84.0,183.0,202.0,385.0,294.0,160.0,1.0,0.0,102.0,57.0,20.0,101.0,54.0,113.0,-41.0,0.54421768707483,0.0,0.5588235294117647,New Orleans,Pelicans,New Orleans Pelicans,2026-04-05 19:00:00,2025-26,19.451666666666664,5.712121212121212,5.833333333333333,1.2727272727272727,0.30303030303030304,1.5303030303030303,0.8181818181818182,1.7121212121212122,13.744654856444717,0.5562440982058546,456.2,12.792547183773301,66,1283.81,2658.8558591457563,456.2,377.0,84.0,385.0,294.0,102.0,20.0,101.0,54.0,-41.0,15779.089999999998,2873.0,3002.0,6554.0015821215375,6018.0,2666.0,both,3155.8179999999998,40.28569483554176,14.179031131124328,3.159253620727967,-1.5420166482124602,16.108832038677427,0.7501267423204636,3352.0,7.406764878460013
464,1642275.0,Tidjane Salaun,37,2025-10-22 19:00:00,2026-04-12 18:00:00,1,568.04,222.0,27.0,26.0,123.0,149.0,159.0,80.0,83.0,36.0,40.0,26.0,16.0,7.0,26.0,54.0,-4.0,0.5031446540880503,0.43373493975903615,0.65,Charlotte,Hornets,Charlotte Hornets,2026-04-12 18:00:00,2025-26,15.352432432432431,6.0,4.027027027027027,0.7297297297297297,0.43243243243243246,0.1891891891891892,0.7027027027027027,1.4594594594594594,12.833168805528135,0.6285390713476784,184.4,11.686500950637281,37,568.0400000000001,1157.3986554672347,184.4,222.0,27.0,149.0,159.0,40.0,16.0,7.0,26.0,-4.0,8824.31,1718.0,1446.0,3605.604352805393,3273.0,1326.0,both,1764.8619999999999,31.281044742357693,19.1809450400977,2.332817640011882,-0.3456026133350937,14.631256603873355,1.3787126068725342,1947.0,1.117027646258698
465,1642276.0,Kel'el Ware,77,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1688.3,851.0,56.0,217.0,477.0,694.0,649.0,344.0,233.0,92.0,96.0,71.0,59.0,84.0,62.0,119.0,-66.0,0.5300462249614792,0.3948497854077253,0.7395833333333334,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,21.925974025974025,11.051948051948052,9.012987012987013,0.7272727272727273,0.7662337662337663,1.0909090909090908,0.8051948051948052,1.5454545454545454,8.23110827890181,0.6155604421040449,866.7,18.480838713498787,77,1688.3,3647.6311095959504,866.6999999999998,851.0,56.0,694.0,649.0,96.0,59.0,84.0,62.0,-66.0,18339.1,3538.0,3580.0,7912.852162577152,7165.0,3021.0,both,3667.8199999999997,47.3718325921552,23.33021005773431,1.5352429650212942,-1.8093934944893821,21.181654537699977,1.6198595240543874,4144.0,4.403702108790067
466,1642277.0,Johnny Furphy,36,2025-10-23 19:30:00,2026-03-08 21:00:00,1,635.44,180.0,41.0,32.0,121.0,153.0,149.0,70.0,71.0,23.0,35.0,17.0,20.0,7.0,29.0,65.0,-58.0,0.4697986577181208,0.323943661971831,0.4857142857142857,Indiana,Pacers,Indiana Pacers,2026-03-08 21:00:00,2025-26,17.651111111111113,5.0,4.25,1.1388888888888888,0.5555555555555556,0.19444444444444445,0.8055555555555556,1.8055555555555556,14.99482936918304,0.5474452554744526,153.79999999999998,8.71333249401989,36,635.4399999999999,1334.6307175020647,153.79999999999998,180.0,41.0,153.0,149.0,35.0,20.0,7.0,29.0,-58.0,8365.22,1467.0,1641.0,3519.6343895273462,3106.0,1136.0,both,1673.0439999999999,37.07307548616846,13.486876754709606,3.0720108163505215,-4.345771398739762,12.961140962368459,1.4961159621164284,1970.0,0.9355448816472187
467,1642278.0,Tyler Kolek,62,2025-10-22 19:00:00,2026-04-03 19:30:00,1,715.91,274.0,170.0,16.0,82.0,98.0,248.0,108.0,114.0,44.0,20.0,14.0,22.0,4.0,55.0,65.0,106.0,0.43548387096774194,0.38596491228070173,0.7,New York,Knicks,New York Knicks,2026-04-03 19:30:00,2025-26,11.546935483870968,4.419354838709677,1.5806451612903225,2.7419354838709675,0.3548387096774194,0.06451612903225806,0.8870967741935484,1.0483870967741935,17.63951250801796,0.5334890965732088,239.79999999999995,12.058498973334636,62,715.91,1455.076987463288,239.8,274.0,170.0,98.0,248.0,20.0,22.0,4.0,55.0,106.0,14807.93,2862.0,2483.0,6000.026222072116,5317.0,2393.0,both,2961.5860000000002,23.46898366876271,18.830618748062157,11.683230610111558,7.284837909834266,7.584802658287329,1.5168249093662844,2924.0,0.5659115303127638
468,1642280.0,Trentyn Flowers,2,2025-12-03 20:00:00,2025-12-07 19:00:00,1,5.33,4.0,1.0,1.0,0.0,1.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.6666666666666666,0.0,,Chicago,Bulls,Chicago Bulls,2025-12-07 19:00:00,2025-26,2.665,2.0,0.5,0.5,0.0,0.0,0.5,0.5,25.0,0.6666666666666666,2.7000000000000006,18.236397748592875,2,5.33,10.610396135048173,2.7,4.0,1.0,1.0,3.0,0.0,0.0,0.0,1.0,-2.0,475.21000000000004,80.0,93.0,193.64406313097322,166.0,93.0,both,95.042,5.305198067524087,37.698875226601885,9.424718806650471,-18.849437613300942,10.3072368207008,0.0,73.0,0.0
469,1642281.0,Jaylon Tyson,66,2025-10-22 19:00:00,2026-04-12 18:00:00,1,1763.7,872.0,147.0,118.0,220.0,338.0,670.0,330.0,298.0,133.0,107.0,79.0,54.0,28.0,99.0,164.0,110.0,0.4925373134328358,0.4463087248322148,0.7383177570093458,Cleveland,Cavaliers,Cleveland Cavaliers,2026-04-12 18:00:00,2025-26,26.722727272727273,13.212121212121213,5.121212121212121,2.227272727272727,0.8181818181818182,0.42424242424242425,1.5,2.484848484848485,12.131163611410646,0.6080214202041613,684.3,13.967681578499745,66,1763.7,3665.6217902273897,684.3,872.0,147.0,338.0,670.0,107.0,54.0,28.0,99.0,110.0,15771.94,2940.0,2873.0,6565.603266827838,5876.0,2526.0,both,3154.388,55.53972409435439,23.788597130363172,4.010233690554342,3.0008551425916843,10.399363871135547,1.4709893225208568,3350.0,1.4948706713075208
470,1642282.0,Hunter Sallis,7,2025-10-27 19:00:00,2025-12-23 19:00:00,1,24.6,7.0,4.0,0.0,1.0,1.0,5.0,3.0,0.0,0.0,2.0,1.0,0.0,1.0,5.0,2.0,-13.0,0.6,,0.5,Philadelphia,76ers,Philadelphia 76ers,2025-12-23 19:00:00,2025-26,3.5142857142857147,1.0,0.14285714285714285,0.5714285714285714,0.0,0.14285714285714285,0.7142857142857143,0.2857142857142857,45.95588235294118,0.5952380952380952,2.299999999999998,3.365853658536582,7,24.599999999999994,53.146928080742015,2.3,7.0,4.0,1.0,5.0,2.0,0.0,1.0,5.0,-13.0,1665.1999999999998,305.0,318.0,708.8356373311896,634.0,255.0,both,333.03999999999996,7.59241829724886,13.171034061207529,7.5263051778328744,-24.46049182795684,2.173067637578463,0.0,379.0,3.5720874359139376
471,1642285.0,Cam Spencer,72,2025-10-22 20:00:00,2026-04-06 20:00:00,1,1699.46,798.0,400.0,40.0,143.0,183.0,556.0,263.0,326.0,146.0,134.0,126.0,52.0,11.0,93.0,103.0,-89.0,0.47302158273381295,0.44785276073619634,0.9402985074626866,Memphis,Grizzlies,Memphis Grizzlies,2026-04-06 20:00:00,2025-26,23.60361111111111,11.083333333333334,2.5416666666666665,5.555555555555555,0.7222222222222222,0.1527777777777778,1.2916666666666667,1.4305555555555556,13.13633538618001,0.6488226876544816,787.1999999999999,16.67541454344321,72,1699.46,3570.7268636769963,787.2,798.0,400.0,183.0,556.0,134.0,52.0,11.0,93.0,-89.0,17178.91,3057.0,3304.0,7239.216375734342,6526.0,2772.0,both,3435.782,49.59342866218051,22.34839097097028,11.202200987955026,-2.4924897198199933,5.816213594303857,1.4522000220422804,3754.0,0.5923972992116754
472,1642345.0,Oso Ighodaro,82,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1792.24,531.0,185.0,138.0,280.0,418.0,366.0,239.0,1.0,0.0,117.0,53.0,73.0,57.0,101.0,218.0,161.0,0.6530054644808743,0.0,0.452991452991453,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,21.856585365853658,6.475609756097561,5.097560975609756,2.2560975609756095,0.8902439024390244,0.6951219512195121,1.2317073170731707,2.658536585365854,19.48001851566116,0.6359586087956309,579.5999999999999,11.6421907780208,82,1792.2400000000002,3617.964074480431,579.5999999999999,531.0,185.0,418.0,366.0,117.0,73.0,57.0,101.0,161.0,19574.389999999996,3535.0,3581.0,7924.174576450695,7011.0,2876.0,both,3914.8779999999992,44.12151310341989,14.67676265072521,5.113373051570931,4.450016547583351,12.831056256593754,2.012291496682784,4135.0,3.011073859137775
473,1642346.0,Ryan Dunn,70,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1340.36,407.0,102.0,99.0,198.0,297.0,362.0,164.0,169.0,56.0,47.0,23.0,60.0,29.0,56.0,130.0,4.0,0.4530386740331492,0.33136094674556216,0.48936170212765956,Phoenix,Suns,Phoenix Suns,2026-04-12 20:30:00,2025-26,19.148,5.814285714285714,4.242857142857143,1.457142857142857,0.8571428571428571,0.4142857142857143,0.8,1.8571428571428572,12.765569435579465,0.531775896310233,382.0,10.259930168014565,70,1340.3600000000004,2711.758616222784,381.99999999999994,407.0,102.0,297.0,362.0,47.0,60.0,29.0,56.0,4.0,16719.54,3025.0,3062.0,6759.090075273904,6008.0,2481.0,both,3343.9080000000004,38.73940880318263,15.008710493816423,3.761396733094042,0.14750575423898205,12.172674500208934,2.2146029686411466,3527.0,2.0512821445724434
474,1642347.0,Jamal Shead,82,2025-10-22 19:30:00,2026-04-12 18:00:00,1,1838.97,545.0,444.0,26.0,117.0,143.0,504.0,185.0,262.0,84.0,116.0,91.0,76.0,15.0,112.0,162.0,229.0,0.36706349206349204,0.32061068702290074,0.7844827586206896,Toronto,Raptors,Toronto Raptors,2026-04-12 18:00:00,2025-26,22.426463414634146,6.646341463414634,1.7439024390243902,5.414634146341464,0.926829268292683,0.18292682926829268,1.3658536585365855,1.975609756097561,16.790597265531304,0.49095560680311334,530.0,10.375373170851073,82,1838.97,3755.543693802134,529.9999999999999,545.0,444.0,143.0,504.0,116.0,76.0,15.0,112.0,229.0,19594.510000000002,3452.0,3517.0,8034.324636576709,7047.0,2945.0,both,3918.9020000000005,45.799313339050414,14.511880154647832,11.822522548006674,6.097652395255694,4.3727568794547995,2.0158303292381174,4102.0,0.7792653428377211
475,1642348.0,Justin Edwards,64,2025-10-22 19:30:00,2026-04-12 18:00:00,1,966.21,386.0,80.0,26.0,68.0,94.0,320.0,143.0,180.0,67.0,39.0,33.0,54.0,11.0,36.0,91.0,-71.0,0.446875,0.37222222222222223,0.8461538461538461,Philadelphia,76ers,Philadelphia 76ers,2026-04-12 18:00:00,2025-26,15.09703125,6.03125,1.46875,1.25,0.84375,0.171875,0.5625,1.421875,9.647336263265087,0.5724285205836991,300.7,11.203775576737975,64,966.21,2016.3444487405518,300.69999999999993,386.0,80.0,94.0,320.0,39.0,54.0,11.0,36.0,-71.0,15351.11,2779.0,2906.0,6384.520520314085,5739.0,2466.0,both,3070.222,31.505382011571122,19.143554576754145,3.96757607808376,-3.521223769299337,5.254067354556006,2.687594378421068,3273.0,1.0679352731801777
476,1642349.0,Ajay Mitchell,58,2025-10-21 19:30:00,2026-04-08 22:00:00,1,1462.49,774.0,206.0,40.0,150.0,190.0,590.0,286.0,176.0,61.0,162.0,141.0,71.0,18.0,81.0,119.0,502.0,0.4847457627118644,0.3465909090909091,0.8703703703703703,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-08 22:00:00,2025-26,25.215344827586208,13.344827586206897,3.2758620689655173,3.5517241379310347,1.2241379310344827,0.3103448275862069,1.396551724137931,2.0517241379310347,10.91232419033249,0.5852286474715703,639.2,15.734261430847392,58,1462.4899999999998,3047.054609081965,639.1999999999999,774.0,206.0,190.0,590.0,162.0,71.0,18.0,81.0,502.0,13702.48,2519.0,2545.0,5713.757799540361,4999.0,2206.0,both,2740.496,52.53542429451664,25.40157953497248,6.760627111375103,16.474926261700496,7.030661216116983,2.3284814845825323,2793.0,1.2076409655181097
477,1642352.0,Keshad Johnson,32,2025-10-24 20:00:00,2026-04-12 18:00:00,1,272.91,136.0,8.0,26.0,36.0,62.0,104.0,51.0,44.0,13.0,29.0,21.0,15.0,8.0,13.0,28.0,91.0,0.49038461538461536,0.29545454545454547,0.7241379310344828,Miami,Heat,Miami Heat,2026-04-12 18:00:00,2025-26,8.5284375,4.25,1.9375,0.25,0.46875,0.25,0.40625,0.875,10.018495684340321,0.5823912298732442,111.39999999999999,14.694954380565019,32,272.91,599.1768916129693,111.4,136.0,8.0,62.0,104.0,29.0,15.0,8.0,13.0,91.0,7601.23,1514.0,1467.0,3337.0852034058444,3013.0,1263.0,both,1520.2459999999999,18.72427786290529,22.69780458887381,1.3351649758161066,15.187501599908213,11.5857494789684,2.5039080919661076,1750.0,2.5465157011468977
478,1642353.0,Cam Christie,55,2025-10-22 21:00:00,2026-04-10 22:00:00,1,469.06,156.0,31.0,19.0,59.0,78.0,139.0,53.0,49.0,12.0,50.0,38.0,16.0,3.0,22.0,19.0,-12.0,0.381294964028777,0.24489795918367346,0.76,LA,Clippers,LA Clippers,2026-04-10 22:00:00,2025-26,8.528363636363636,2.8363636363636364,1.4181818181818182,0.5636363636363636,0.2909090909090909,0.05454545454545454,0.4,0.34545454545454546,12.021857923497267,0.484472049689441,116.29999999999998,8.925936980343664,55,469.06,942.8664457759685,116.3,156.0,31.0,78.0,139.0,50.0,16.0,3.0,22.0,-12.0,13092.649999999998,2210.0,2301.0,5233.592649840501,4794.0,2028.0,both,2618.5299999999997,17.14302628683579,16.545291297498,3.287846347579731,-1.2727147151921536,9.652747152284824,1.7066686874301862,2766.0,0.6054778130590807
479,1642354.0,KJ Simpson,20,2025-11-02 18:00:00,2026-04-10 21:00:00,2,254.57,91.0,43.0,9.0,28.0,37.0,99.0,34.0,40.0,12.0,18.0,11.0,16.0,0.0,25.0,18.0,-2.0,0.3434343434343434,0.3,0.6111111111111112,Denver,Nuggets,Denver Nuggets,2026-04-10 21:00:00,2025-26,12.7285,4.55,1.85,2.15,0.8,0.0,1.25,0.9,18.95087932080048,0.42555181444070334,61.099999999999994,8.640452527791963,20,254.57,522.8384153463359,61.099999999999994,91.0,43.0,37.0,99.0,18.0,16.0,0.0,25.0,-2.0,4780.599999999999,944.0,812.0,1973.7548818244002,1804.0,721.0,both,956.1199999999999,26.141920767316794,17.404994990607232,8.224338292264957,-0.3825273624309282,7.913751206532288,3.044611936505555,1083.0,0.0
480,1642355.0,Bronny James,42,2025-10-24 22:00:00,2026-04-12 20:30:00,1,366.09,122.0,51.0,5.0,18.0,23.0,115.0,47.0,57.0,22.0,7.0,6.0,19.0,4.0,25.0,28.0,-40.0,0.40869565217391307,0.38596491228070173,0.8571428571428571,Los Angeles,Lakers,Los Angeles Lakers,2026-04-12 20:30:00,2025-26,8.71642857142857,2.9047619047619047,0.5476190476190477,1.2142857142857142,0.4523809523809524,0.09523809523809523,0.5952380952380952,0.6666666666666666,17.472742521666202,0.5165989159891599,90.1,8.860116364828322,42,366.09,760.9906002983558,90.1,122.0,51.0,23.0,115.0,7.0,19.0,4.0,25.0,-40.0,9974.83,1685.0,1695.0,4118.303375402259,3701.0,1525.0,both,1994.966,18.11882381662752,16.031735471130443,6.701791057603709,-5.2563067118460465,3.708162590083177,2.5141020234680176,2176.0,1.0017255078709348
481,1642357.0,David Jones Garcia,13,2025-10-22 21:30:00,2026-04-01 22:00:00,1,65.17999999999999,32.0,18.0,4.0,9.0,13.0,25.0,13.0,5.0,3.0,6.0,3.0,6.0,1.0,5.0,6.0,38.0,0.52,0.6,0.5,San Antonio,Spurs,San Antonio Spurs,2026-04-01 22:00:00,2025-26,5.013846153846154,2.4615384615384617,1.0,1.3846153846153846,0.46153846153846156,0.07692307692307693,0.38461538461538464,0.46153846153846156,15.318627450980392,0.5788712011577424,35.900000000000006,19.828168149739188,13,65.18,137.44026087832827,35.9,32.0,18.0,13.0,25.0,6.0,6.0,1.0,5.0,38.0,2612.41,479.0,464.0,1097.1623482654727,977.0,355.0,both,522.482,10.572327759871406,23.282842884246733,13.096599122388785,27.648375925042995,11.050670677204524,4.383664739278754,622.0,1.2887438101167281
482,1642358.0,AJ Johnson,48,2025-10-22 20:00:00,2026-04-12 20:30:00,2,443.66,160.0,47.0,14.0,41.0,55.0,176.0,57.0,57.0,12.0,40.0,34.0,11.0,3.0,30.0,30.0,-53.0,0.32386363636363635,0.21052631578947367,0.85,Dallas,Mavericks,Dallas Mavericks,2026-04-12 20:30:00,2025-26,9.242916666666668,3.3333333333333335,1.1458333333333333,0.9791666666666666,0.22916666666666666,0.0625,0.625,0.625,13.416815742397137,0.4132231404958678,83.30000000000001,6.759230041022405,48,443.65999999999997,944.8876323506796,83.30000000000001,160.0,47.0,55.0,176.0,40.0,11.0,3.0,30.0,-53.0,11406.02,2098.0,2245.0,4842.2215165287835,4452.0,1824.0,both,2281.204,19.685159007305824,16.93323042042089,4.974136435998637,-5.60913257676442,6.511584934515108,1.1680512043518367,2628.0,0.5869616722830866
483,1642359.0,Pacome Dadiet,29,2025-11-02 19:00:00,2026-04-12 18:00:00,1,130.25,48.0,12.0,4.0,23.0,27.0,48.0,16.0,32.0,7.0,11.0,9.0,3.0,1.0,3.0,8.0,-5.0,0.3333333333333333,0.21875,0.8181818181818182,New York,Knicks,New York Knicks,2026-04-12 18:00:00,2025-26,4.491379310344827,1.6551724137931034,0.9310344827586207,0.41379310344827586,0.10344827586206896,0.034482758620689655,0.10344827586206896,0.27586206896551724,5.3724928366762175,0.4542013626040878,35.6,9.83953934740883,29,130.25,261.0655966934218,35.599999999999994,48.0,12.0,27.0,48.0,11.0,3.0,1.0,3.0,-5.0,6885.259999999998,1316.0,1175.0,2775.0522800305807,2473.0,1119.0,both,1377.0519999999997,9.00226195494558,18.386183628924506,4.5965459072311265,-1.9152274613463027,11.45942020833542,1.1429380565939768,1354.0,0.7808254209465377
484,1642362.0,Payton Sandfort,4,2026-03-18 19:30:00,2026-04-12 20:30:00,1,62.800000000000004,35.0,0.0,1.0,9.0,10.0,26.0,13.0,17.0,7.0,4.0,2.0,1.0,0.0,1.0,8.0,-19.0,0.5,0.4117647058823529,0.5,Oklahoma City,Thunder,Oklahoma City Thunder,2026-04-12 20:30:00,2025-26,15.700000000000001,8.75,2.5,0.0,0.25,0.0,0.25,2.0,3.477051460361613,0.6304034582132565,21.400000000000002,12.26751592356688,4,62.8,131.795307150385,21.399999999999995,35.0,0.0,10.0,26.0,4.0,1.0,0.0,1.0,-19.0,952.0,185.0,191.0,407.215625374883,371.0,166.0,both,190.4,32.94882678759625,26.556332510430934,0.0,-14.416294791376794,8.063423228079685,0.7445311389922332,205.0,0.0
485,1642363.0,Nique Clifford,75,2025-10-22 22:00:00,2026-04-12 20:30:00,1,1865.95,645.0,179.0,65.0,217.0,282.0,596.0,249.0,231.0,77.0,97.0,70.0,68.0,24.0,116.0,156.0,-219.0,0.41778523489932884,0.3333333333333333,0.7216494845360825,Sacramento,Kings,Sacramento Kings,2026-04-12 20:30:00,2025-26,24.879333333333335,8.6,3.76,2.3866666666666667,0.9066666666666666,0.32,1.5466666666666666,2.08,15.37075316690518,0.5049477046408217,458.9,8.85361344087462,75,1865.95,3859.1932171628127,458.8999999999999,645.0,179.0,282.0,596.0,97.0,68.0,24.0,116.0,-219.0,17918.2,3205.0,3274.0,7423.115043031908,6675.0,2731.0,both,3583.6400000000003,51.45590956217084,16.713337832672412,4.638275150462577,-5.6747612176050515,8.359215118424288,1.759329134557407,3944.0,1.168688333526196
